dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,0,1624.0,1626.0,3,0,3.0,0,0.5651943611022495,0.00285005700061447,0.5651943611022495,0.08451756934635124,0.1416194872738079,0.1727830524290115,0.035885529848579865
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,1,1624.5,1626.5,3,0,3.0,0,0.5578863428772988,0.0025128050001512747,0.5578863428772988,0.09990611461692255,0.08067172074278545,0.17636839315209984,0.08516742861089367
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,2,1625.0,1627.0,3,0,3.0,1,0.4385042265080226,0.002459154999087332,0.22201807302556165,0.4385042265080226,0.07766524497915274,0.2121749792073342,0.04963747627992871
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,3,1625.5,1627.5,3,0,3.0,1,0.5533818233745146,0.0025146179978037253,0.10860119966142517,0.5533818233745146,0.05170137101503186,0.24956592792939838,0.03674967801963
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,4,1626.0,1628.0,3,0,3.0,0,0.7905225669044145,0.002399362001597183,0.7905225669044145,0.04325200703224866,0.0868684164307362,0.041538004661663186,0.03781900497093727
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,5,1626.5,1628.5,3,0,3.0,0,0.7890185491936065,0.0024089809994620737,0.7890185491936065,0.043329578142790155,0.08690588162321052,0.04420174521300488,0.03654424582738801
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,6,1627.0,1629.0,3,0,3.0,0,0.7882824571877126,0.0023388290028378833,0.7882824571877126,0.04351688102078907,0.08686631783229151,0.04422122080032867,0.03711312315887785
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,7,1627.5,1629.5,0,1,,0,0.7893621550679948,0.002338548998523038,0.7893621550679948,0.04336803522811722,0.08688997463623745,0.044167685822587205,0.03621214924506297
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,8,1628.0,1630.0,0,1,,0,0.5848979834563376,0.0022456439983216114,0.5848979834563376,0.024621139835109218,0.03665873691075755,0.1444826013241277,0.2093395384736681
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,9,1628.5,1630.5,0,1,,0,0.6367745659996312,0.00243775499984622,0.6367745659996312,0.019077287218952542,0.025710399828664555,0.08503278485684809,0.2334049620959037
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,10,1629.0,1631.0,0,1,,4,0.605613533127052,0.0026581269994494505,0.29865809970298496,0.03472234182658305,0.012600795993708157,0.04840522934967168,0.605613533127052
