dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,0,0.0,2.0,0,3,0.5050358677201775,0.0034578599988890346,0.24999499565929878,0.1399137252325938,0.5050358677201775,0.10505541138793018,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,1,0.2,2.2,0,3,0.4959509356029124,0.00324199500028044,0.24986479496691236,0.15070992412504805,0.4959509356029124,0.10347434530512721,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,2,0.4,2.4,0,3,0.4915910245792142,0.0030895000018063,0.24302343438836707,0.1583365729148834,0.4915910245792142,0.10704896811753527,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,3,0.6,2.6,0,3,0.48796503710685246,0.0031819840005482547,0.23282814456820464,0.1750678348060576,0.48796503710685246,0.10413898351888556,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,4,0.8,2.8,0,3,0.5077561340383343,0.00316478099921369,0.18021244467979267,0.2060265321738602,0.5077561340383343,0.10600488910801299,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,5,1.0,3.0,0,3,0.6672891183271284,0.0031594210013281554,0.1203148344791876,0.115398817676462,0.6672891183271284,0.09699722951722217,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,6,1.2,3.2,0,1,0.6728776098922017,0.0031130040006246418,0.6728776098922017,0.13714121511161792,0.15441518752833827,0.035565987467842314,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,7,1.4,3.4,0,1,0.6113912205646183,0.00309568299780949,0.6113912205646183,0.28201937721520975,0.063273336111581,0.04331606610859098,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,8,1.6,3.6,0,1,0.706777212650779,0.0030915839997760486,0.706777212650779,0.1540754273999809,0.11727591370414756,0.021871446245092654,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,9,1.8,3.8,0,1,0.4959898770678656,0.003102505001152167,0.4959898770678656,0.2864625904412975,0.18618163535264534,0.03136589713819163,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,10,2.0,4.0,0,2,0.4530867991639939,0.0031563749980705325,0.4329140225546116,0.4530867991639939,0.09839591408565877,0.015603264195735699,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,11,2.2,4.2,0,1,0.5208550276109847,0.002921706000051927,0.5208550276109847,0.314754964662628,0.14666455558147928,0.01772545214490788,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12,2.4,4.4,0,1,0.6673515263135946,0.0030713760024809744,0.6673515263135946,0.19997479610846192,0.09743937251618966,0.03523430506175396,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,13,2.6,4.6,0,1,0.7803201261631787,0.0029537770024035126,0.7803201261631787,0.12056747927086367,0.07077082895514147,0.02834156561081638,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,14,2.8,4.8,0,1,0.6126278495594871,0.003034949000721099,0.6126278495594871,0.275640541776733,0.05219361717618319,0.05953799148759667,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,15,3.0,5.0,0,1,0.6037710088957742,0.002970468001876725,0.6037710088957742,0.1181740344141413,0.18175343372565453,0.09630152296442995,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,16,3.2,5.2,0,1,0.5476003135273114,0.0031138160011323635,0.5476003135273114,0.0812024598102959,0.19632212544759484,0.17487510121479746,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,17,3.4,5.4,0,4,0.8024562713198293,0.0029789229993184563,0.16521806483913823,0.010580028562683008,0.021745635278349346,0.8024562713198293,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,18,3.6,5.6,0,4,0.8278654760586962,0.0030161739996401593,0.13467895085378062,0.016358409929889132,0.021097163157634005,0.8278654760586962,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,19,3.8,5.8,0,4,0.9365952559922551,0.0029602290014736354,0.03272902629475529,0.012572178236755483,0.018103539476234217,0.9365952559922551,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20,4.0,6.0,4,4,0.9581517663824589,0.0031076049999683164,0.01814959775057343,0.008368486865019831,0.015330149001948089,0.9581517663824589,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,21,4.2,6.2,4,4,0.9537423469285237,0.002988271000504028,0.014604128205491302,0.012124066926650062,0.019529457939335478,0.9537423469285237,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,22,4.4,6.4,4,4,0.9688051432969517,0.003128673997707665,0.01409014020478509,0.0033660030351162803,0.01373871346314759,0.9688051432969517,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,23,4.6,6.6,4,4,0.9562581071279878,0.002943547002359992,0.018659966420481774,0.011632165104285148,0.013449761347245204,0.9562581071279878,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,24,4.8,6.8,4,4,0.9658161431544242,0.0030940990000090096,0.01724424769139341,0.007027912056727187,0.009911697097455202,0.9658161431544242,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,25,5.0,7.0,4,4,0.9774965254804909,0.002952132999780588,0.011768282448008942,0.006433186727527553,0.004302005343972648,0.9774965254804909,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,26,5.2,7.2,4,4,0.9645754196465617,0.003082416998950066,0.02035354606879047,0.010249340343517885,0.004821693941130089,0.9645754196465617,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,27,5.4,7.4,4,4,0.9591581886113945,0.002950250000139931,0.019252502294297393,0.015359038568847145,0.006230270525461053,0.9591581886113945,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,28,5.6,7.6,4,4,0.9624183344532824,0.0031075949991645757,0.014851569684843831,0.01759588376011567,0.005134212101758089,0.9624183344532824,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,29,5.8,7.8,4,4,0.9627647278133079,0.0029595969972433522,0.017363116447225532,0.01702284506608606,0.0028493106733804277,0.9627647278133079,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,30,6.0,8.0,4,4,0.9642243425801528,0.003134585000225343,0.018547466899154243,0.015556750345499975,0.0016714401751932182,0.9642243425801528,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,31,6.2,8.2,4,4,0.9813740209032776,0.002964837996842107,0.009427513757608549,0.008044882853497184,0.0011535824856169412,0.9813740209032776,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,32,6.4,8.4,4,4,0.9620674672674121,0.003070896000281209,0.01705750989330468,0.016378616342790794,0.0044964064964928534,0.9620674672674121,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,33,6.6,8.6,4,4,0.9577360803592618,0.0029360239968809765,0.01424258335588752,0.017734893766632343,0.010286442518218392,0.9577360803592618,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,34,6.8,8.8,4,4,0.9533925252948141,0.003105178999248892,0.011386087968672768,0.01894153855041507,0.016279848186098102,0.9533925252948141,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,35,7.0,9.0,4,4,0.9326155532421461,0.0029226680017018225,0.015234211399175204,0.037221130209697535,0.014929105148981051,0.9326155532421461,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,36,7.2,9.2,4,4,0.47464679687911027,0.0030986370002210606,0.22001220597878654,0.016496245903127118,0.2888447512389761,0.47464679687911027,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,37,7.4,9.4,4,4,0.5166666678620111,0.00292684599844506,0.1790238768445307,0.009485519406703842,0.2948239358867543,0.5166666678620111,,
